Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
2218000,State Fair Administrator 3                        ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2216000F,06000,"Agriculture & Markets, Dept of                    ",1,09/20/2010
6925300,State Fair Assnt                                  ,NS ,5,Other                                             ,71 ,CASUAL                                            ,8,Service Maintenance                               ,S,Seasonal Title Only                               ,        ,06000,"Agriculture & Markets, Dept of                    ",0,08/23/1982
6925200,State Fair Worker                                 ,NS ,3,Labor                                             ,03 ,OPERATIONAL SERVICES UNIT                         ,8,Service Maintenance                               ,S,Seasonal Title Only                               ,6925200F,06000,"Agriculture & Markets, Dept of                    ",97,08/07/1981
7887800,State Fire Admr                                   ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,01077,"Homeland Security and Emergency Services, Div of  ",1,07/01/1998
2827100,State Inspector Gen                               ,NS ,4,Unclassified                                      ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,21700,"State Inspector General, Off of                   ",1,03/10/1987
0757900,State Insur Fund Actuary                          ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,00640,State Insurance Fund                              ,1,07/01/1998
0422100,State Program Examiner 1                          ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0422100T,02000,"Comptroller, Office of                            ",83,11/08/2002
0422110,State Program Examiner 1 Fiscal                   ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,0422100T,02000,"Comptroller, Office of                            ",74,11/08/2002
0422120,State Program Examiner 1 Systems                  ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,02000,"Comptroller, Office of                            ",9,11/08/2002
0422200,State Program Examiner 2                          ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0422100T,02000,"Comptroller, Office of                            ",90,11/08/2002
0422210,State Program Examiner 2 Systems                  ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,02000,"Comptroller, Office of                            ",0,11/08/2002
0422300,State Program Examiner 3                          ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0422100T,02000,"Comptroller, Office of                            ",41,11/08/2002
0422400,State Program Examiner 4                          ,64 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",0422100T,02000,"Comptroller, Office of                            ",21,11/08/2002
0422010,State Program Examiner Trainee 1                  ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,02000,"Comptroller, Office of                            ",0,07/01/1998
